time (epoch),weight (kg)
1419098400.0,44.4
1419102000.0,44.38
1419105600.0,44.26
1419109200.0,44.23
1419112800.0,44.14
1419116400.0,44.11
1419120000.0,44.09
1419123600.0,44.11
1419127200.0,44.14
1419130800.0,44.14
1419134400.0,44.14
1419138000.0,44.14
1419141600.0,44.19
1419145200.0,44.21
1419148800.0,44.19
1419152400.0,44.16
1419156000.0,44.16
1419159600.0,44.16
1419163200.0,44.14
1419166800.0,44.11
1419170400.0,44.16
1419174000.0,44.31
1419177600.0,44.26
1419181200.0,44.23
1419184800.0,44.35
1419188400.0,44.28
1419192000.0,44.21
1419195600.0,43.99
1419199200.0,43.88
1419202800.0,43.88
1419206400.0,43.88
1419210000.0,43.9
1419213600.0,43.76
1419217200.0,43.78
1419220800.0,43.83
1419224400.0,43.8
1419228000.0,43.9
1419231600.0,44.09
1419235200.0,44.07
1419238800.0,44.14
1419242400.0,44.14
1419246000.0,44.14
1419249600.0,44.21
1419253200.0,44.19
1419256800.0,44.52
1419260400.0,44.64
1419264000.0,44.19
1419267600.0,44.11
1419271200.0,44.02
1419274800.0,44.02
1419278400.0,43.97
1419282000.0,43.88
1419285600.0,43.85
1419289200.0,43.99
1419292800.0,44.11
1419296400.0,44.26
1419300000.0,44.26
1419303600.0,44.31
1419307200.0,44.33
1419310800.0,44.31
1419314400.0,44.4
1419318000.0,44.38
1419321600.0,44.4
1419325200.0,44.43
1419328800.0,44.31
1419332400.0,44.28
1419336000.0,44.28
1419339600.0,44.33
1419343200.0,44.38
1419346800.0,44.43
1419350400.0,44.52
1419354000.0,44.62
1419357600.0,44.78
1419361200.0,44.59
1419364800.0,44.57
1419368400.0,43.92
1419372000.0,43.78
1419375600.0,43.83
1419379200.0,43.76
1419382800.0,43.78
1419386400.0,43.92
1419390000.0,44.11
1419393600.0,44.14
1419397200.0,44.28
1419400800.0,44.4
1419404400.0,44.45
1419408000.0,44.57
1419411600.0,44.66
1419415200.0,44.76
1419418800.0,44.83
1419422400.0,44.86
1419426000.0,44.88
1419429600.0,44.93
1419433200.0,44.93
1419436800.0,45.0
1419440400.0,45.21
1419444000.0,45.14
1419447600.0,45.12
1419451200.0,45.05
1419454800.0,44.95
1419458400.0,44.88
1419462000.0,44.9
1419465600.0,44.9
1419469200.0,44.83
1419472800.0,44.83
1419476400.0,44.93
1419480000.0,44.86
1419483600.0,44.86
1419487200.0,44.78
1419490800.0,44.78
1419494400.0,44.78
1419498000.0,44.66
1419501600.0,44.66
1419505200.0,44.69
1419508800.0,44.62
1419512400.0,44.64
1419516000.0,44.69
1419519600.0,44.74
1419523200.0,44.76
1419526800.0,44.74
1419530400.0,44.78
1419534000.0,44.83
1419537600.0,44.88
1419541200.0,44.78
1419544800.0,44.47
1419548400.0,44.4
1419552000.0,44.16
1419555600.0,43.78
1419559200.0,43.83
1419562800.0,44.14
1419566400.0,44.23
1419570000.0,44.4
1419573600.0,44.4
1419577200.0,44.52
1419580800.0,44.47
1419584400.0,44.5
1419588000.0,44.69
1419591600.0,44.47
1419595200.0,44.62
1419598800.0,44.74
1419602400.0,44.81
1419606000.0,45.14
1419609600.0,45.02
1419613200.0,44.5
1419616800.0,44.21
1419620400.0,44.04
1419624000.0,44.21
1419627600.0,43.99
1419631200.0,43.8
1419634800.0,43.68
1419638400.0,43.66
1419642000.0,43.92
1419645600.0,44.14
1419649200.0,44.19
1419652800.0,44.19
1419656400.0,43.92
1419660000.0,44.21
1419663600.0,44.33
1419667200.0,44.52
1419670800.0,44.4
1419674400.0,44.5
1419678000.0,44.64
1419681600.0,44.62
1419685200.0,44.69
1419688800.0,44.66
1419692400.0,44.64
1419696000.0,44.66
1419699600.0,44.78
1419703200.0,44.59
1419706800.0,43.76
1419710400.0,43.68
1419714000.0,43.68
1419717600.0,43.56
1419721200.0,43.52
1419724800.0,43.47
1419728400.0,43.47
1419732000.0,43.42
1419735600.0,43.42
1419739200.0,43.49
1419742800.0,43.56
1419746400.0,43.59
1419750000.0,43.64
1419753600.0,43.64
1419757200.0,43.66
1419760800.0,43.59
1419764400.0,43.56
1419768000.0,43.54
1419771600.0,43.49
1419775200.0,43.47
1419778800.0,43.3
1419782400.0,43.23
1419786000.0,43.25
1419789600.0,43.61
1419793200.0,43.8
1419796800.0,43.9
1419800400.0,43.88
1419804000.0,43.85
1419807600.0,43.78
1419811200.0,43.78
1419814800.0,43.78
1419818400.0,43.78
1419822000.0,43.83
1419825600.0,43.85
1419829200.0,43.83
1419832800.0,43.83
1419836400.0,43.78
1419840000.0,43.8
1419843600.0,43.78
1419847200.0,43.78
1419850800.0,43.8
1419854400.0,43.78
1419858000.0,43.76
1419861600.0,43.76
1419865200.0,43.47
1419868800.0,43.3
1419872400.0,43.16
1419876000.0,43.76
1419879600.0,43.83
1419883200.0,43.71
1419886800.0,43.61
1419890400.0,43.66
1419894000.0,43.66
1419897600.0,43.64
1419901200.0,43.61
1419904800.0,43.61
1419908400.0,43.54
1419912000.0,43.47
1419915600.0,43.49
1419919200.0,43.47
1419922800.0,43.47
1419926400.0,43.47
1419930000.0,43.49
1419933600.0,43.52
1419937200.0,43.47
1419940800.0,43.47
1419944400.0,43.33
1419948000.0,43.45
1419951600.0,43.35
1419955200.0,43.33
1419958800.0,43.28
1419962400.0,43.23
1419966000.0,43.25
1419969600.0,43.28
1419973200.0,43.37
1419976800.0,43.42
1419980400.0,43.54
1419984000.0,43.47
1419987600.0,43.54
1419991200.0,43.54
1419994800.0,43.61
1419998400.0,43.49
1420002000.0,43.49
1420005600.0,43.49
1420009200.0,43.47
1420012800.0,43.52
1420016400.0,43.52
1420020000.0,43.49
1420023600.0,43.47
1420027200.0,43.49
1420030800.0,43.47
1420034400.0,43.54
1420038000.0,43.54
1420041600.0,43.45
1420045200.0,43.49
1420048800.0,43.4
1420052400.0,43.35
1420056000.0,43.47
1420059600.0,43.56
1420063200.0,43.66
1420066800.0,43.64
1420070400.0,43.56
1420074000.0,43.66
1420077600.0,43.85
1420081200.0,43.71
1420084800.0,43.54
1420088400.0,43.52
1420092000.0,43.61
1420095600.0,43.54
1420099200.0,43.68
1420102800.0,43.61
1420106400.0,43.59
1420110000.0,43.8
1420113600.0,43.61
1420117200.0,43.59
1420120800.0,43.61
1420124400.0,43.56
1420128000.0,43.59
1420131600.0,43.56
1420135200.0,43.83
1420138800.0,43.64
1420142400.0,43.73
1420146000.0,43.78
1420149600.0,43.83
1420153200.0,43.78
1420156800.0,43.76
1420160400.0,43.73
1420164000.0,43.68
1420167600.0,43.68
1420171200.0,43.68
1420174800.0,43.61
1420178400.0,43.61
1420182000.0,43.64
1420185600.0,43.68
1420189200.0,43.71
1420192800.0,43.73
1420196400.0,43.73
1420200000.0,43.76
1420203600.0,43.71
1420207200.0,43.66
1420210800.0,43.35
1420214400.0,43.3
1420218000.0,43.61
1420221600.0,43.92
1420225200.0,43.95
1420228800.0,43.9
1420232400.0,43.88
1420236000.0,43.85
1420239600.0,43.83
1420243200.0,43.83
1420246800.0,43.78
1420250400.0,43.78
1420254000.0,43.73
1420257600.0,43.73
1420261200.0,43.66
1420264800.0,43.73
1420268400.0,43.71
1420272000.0,43.71
1420275600.0,43.73
1420279200.0,43.76
1420282800.0,43.66
1420286400.0,43.76
1420290000.0,43.9
1420293600.0,43.97
1420297200.0,44.09
1420300800.0,44.23
1420304400.0,44.35
1420308000.0,44.54
1420311600.0,44.54
1420315200.0,44.78
1420318800.0,45.05
1420322400.0,45.24
1420326000.0,45.19
1420329600.0,45.09
1420333200.0,45.05
1420336800.0,44.97
1420340400.0,44.97
1420344000.0,44.95
1420347600.0,44.95
1420351200.0,44.97
1420354800.0,44.97
1420358400.0,44.95
1420362000.0,44.95
1420365600.0,45.0
1420369200.0,45.07
1420372800.0,45.24
1420376400.0,45.57
1420380000.0,45.84
1420383600.0,45.86
1420387200.0,45.93
1420390800.0,45.93
1420394400.0,46.17
1420398000.0,45.81
1420401600.0,45.81
1420405200.0,45.67
1420408800.0,45.24
1420412400.0,45.17
1420416000.0,45.31
1420419600.0,45.26
1420423200.0,44.81
1420426800.0,44.69
1420430400.0,44.23
1420434000.0,43.95
1420437600.0,43.59
1420441200.0,43.54
1420444800.0,43.16
1420448400.0,42.92
1420452000.0,42.73
1420455600.0,42.47
1420459200.0,42.23
1420462800.0,41.96
1420466400.0,42.11
1420470000.0,42.23
1420473600.0,42.63
1420477200.0,42.82
1420480800.0,42.97
1420484400.0,42.85
1420488000.0,42.75
1420491600.0,42.78
1420495200.0,42.7
1420498800.0,42.85
1420502400.0,43.33
1420506000.0,43.66
1420509600.0,43.83
1420513200.0,43.8
1420516800.0,43.66
1420520400.0,44.02
1420524000.0,44.4
1420527600.0,44.69
1420531200.0,45.05
1420534800.0,45.24
1420538400.0,45.36
1420542000.0,45.55
1420545600.0,45.84
1420549200.0,46.0
1420552800.0,46.12
1420556400.0,46.53
1420560000.0,46.84
1420563600.0,47.25
1420567200.0,47.01
1420570800.0,46.79
1420574400.0,46.6
1420578000.0,46.55
1420581600.0,46.27
1420585200.0,46.34
1420588800.0,46.27
1420592400.0,46.38
1420596000.0,46.24
1420599600.0,45.91
1420603200.0,45.93
1420606800.0,45.98
1420610400.0,45.93
1420614000.0,45.88
1420617600.0,45.62
1420621200.0,45.74
1420624800.0,45.72
1420628400.0,45.45
1420632000.0,46.07
1420635600.0,45.52
1420639200.0,45.81
1420642800.0,46.55
1420646400.0,46.58
1420650000.0,45.52
1420653600.0,45.33
1420657200.0,45.69
1420660800.0,46.43
1420664400.0,45.36
1420668000.0,45.21
1420671600.0,45.6
1420675200.0,46.1
1420678800.0,46.38
1420682400.0,46.6
1420686000.0,46.77
1420689600.0,46.96
1420693200.0,46.91
1420696800.0,47.01
1420700400.0,47.15
1420704000.0,47.15
1420707600.0,47.1
1420711200.0,47.03
1420714800.0,47.05
1420718400.0,46.93
1420722000.0,47.15
1420725600.0,47.1
1420729200.0,47.34
1420732800.0,47.2
1420736400.0,46.77
1420740000.0,46.72
1420743600.0,46.29
1420747200.0,45.84
1420750800.0,46.84
1420754400.0,47.1
1420758000.0,47.17
1420761600.0,48.23
1420765200.0,48.42
1420768800.0,48.44
1420772400.0,48.3
1420776000.0,48.56
1420779600.0,48.61
1420783200.0,48.25
1420786800.0,48.51
1420790400.0,48.87
1420794000.0,49.06
1420797600.0,49.09
1420801200.0,49.04
1420804800.0,48.99
1420808400.0,49.11
1420812000.0,49.21
1420815600.0,49.28
1420819200.0,49.16
1420822800.0,49.11
1420826400.0,49.04
1420830000.0,48.68
1420833600.0,48.75
1420837200.0,48.46
1420840800.0,48.56
1420844400.0,48.85
1420848000.0,48.97
1420851600.0,49.13
1420855200.0,49.01
1420858800.0,49.13
1420862400.0,49.25
1420866000.0,49.28
1420869600.0,49.35
1420873200.0,49.4
1420876800.0,49.47
1420880400.0,49.47
1420884000.0,49.54
1420887600.0,49.49
1420891200.0,49.49
1420894800.0,49.52
1420898400.0,49.37
1420902000.0,49.49
1420905600.0,49.66
1420909200.0,49.23
1420912800.0,49.09
1420916400.0,48.7
1420920000.0,48.54
1420923600.0,48.63
1420927200.0,48.77
1420930800.0,48.87
1420934400.0,48.63
1420938000.0,48.58
1420941600.0,48.61
1420945200.0,48.63
1420948800.0,48.68
1420952400.0,48.73
1420956000.0,48.85
1420959600.0,48.92
1420963200.0,48.97
1420966800.0,48.92
1420970400.0,48.85
1420974000.0,48.8
1420977600.0,48.97
1420981200.0,49.04
1420984800.0,49.23
1420988400.0,49.01
1420992000.0,48.75
1420995600.0,47.01
1420999200.0,47.25
1421002800.0,47.22
1421006400.0,47.41
1421010000.0,47.51
1421013600.0,47.68
1421017200.0,47.68
1421020800.0,47.91
1421024400.0,47.94
1421028000.0,47.99
1421031600.0,48.03
1421035200.0,48.01
1421038800.0,48.01
1421042400.0,47.96
1421046000.0,47.87
1421049600.0,47.84
1421053200.0,47.84
1421056800.0,47.84
1421060400.0,47.72
1421064000.0,47.56
1421067600.0,47.65
1421071200.0,47.56
1421074800.0,47.36
1421078400.0,47.08
1421082000.0,46.67
1421085600.0,46.19
1421089200.0,46.38
1421092800.0,46.41
1421096400.0,46.41
1421100000.0,46.38
1421103600.0,46.5
1421107200.0,46.55
1421110800.0,46.27
1421114400.0,46.12
1421118000.0,46.27
1421121600.0,46.07
1421125200.0,45.84
1421128800.0,45.79
1421132400.0,45.88
1421136000.0,45.98
1421139600.0,46.24
1421143200.0,46.29
1421146800.0,46.22
1421150400.0,46.62
1421154000.0,46.91
1421157600.0,46.93
1421161200.0,43.78
1421164800.0,43.06
1421168400.0,42.99
1421172000.0,43.8
1421175600.0,44.81
1421179200.0,45.69
1421182800.0,45.74
1421186400.0,45.74
1421190000.0,45.79
1421193600.0,45.84
1421197200.0,45.76
1421200800.0,46.1
1421204400.0,45.76
1421208000.0,46.38
1421211600.0,46.34
1421215200.0,46.05
1421218800.0,46.31
1421222400.0,46.24
1421226000.0,46.86
1421229600.0,47.25
1421233200.0,47.63
1421236800.0,47.82
1421240400.0,47.89
1421244000.0,47.96
1421247600.0,47.87
1421251200.0,47.65
1421254800.0,47.63
1421258400.0,47.34
1421262000.0,47.32
1421265600.0,47.17
1421269200.0,47.34
1421272800.0,47.53
1421276400.0,47.65
1421280000.0,47.72
1421283600.0,47.77
1421287200.0,47.72
1421290800.0,47.7
1421294400.0,47.6
1421298000.0,47.65
1421301600.0,47.75
1421305200.0,47.72
1421308800.0,47.84
1421312400.0,47.89
1421316000.0,47.91
1421319600.0,47.96
1421323200.0,47.99
1421326800.0,48.03
1421330400.0,48.11
1421334000.0,47.96
1421337600.0,47.48
1421341200.0,47.29
1421344800.0,47.22
1421348400.0,47.32
1421352000.0,47.22
1421355600.0,47.56
1421359200.0,47.6
1421362800.0,47.84
1421366400.0,47.89
1421370000.0,47.82
1421373600.0,47.77
1421377200.0,47.8
1421380800.0,47.91
1421384400.0,47.77
1421388000.0,47.82
1421391600.0,47.91
1421395200.0,48.15
1421398800.0,48.18
1421402400.0,48.2
1421406000.0,48.06
1421409600.0,48.01
1421413200.0,47.89
1421416800.0,47.75
1421420400.0,47.53
1421424000.0,47.36
1421427600.0,47.2
1421431200.0,46.89
1421434800.0,46.67
1421438400.0,46.55
1421442000.0,46.62
1421445600.0,46.96
1421449200.0,47.15
1421452800.0,47.48
1421456400.0,47.6
1421460000.0,47.51
1421463600.0,47.46
1421467200.0,47.46
1421470800.0,47.48
1421474400.0,47.6
1421478000.0,47.63
1421481600.0,47.84
1421485200.0,48.01
1421488800.0,48.08
1421492400.0,48.08
1421496000.0,48.13
1421499600.0,48.03
1421503200.0,48.06
1421506800.0,47.72
1421510400.0,47.48
1421514000.0,46.91
1421517600.0,46.96
1421521200.0,46.7
1421524800.0,46.07
1421528400.0,45.84
1421532000.0,41.82
1421535600.0,41.68
1421539200.0,41.6
1421542800.0,41.58
1421546400.0,41.65
1421550000.0,41.7
1421553600.0,41.7
1421557200.0,41.68
1421560800.0,41.65
1421564400.0,41.63
1421568000.0,41.6
1421571600.0,41.68
1421575200.0,41.68
1421578800.0,41.7
1421582400.0,41.72
1421586000.0,41.68
1421589600.0,41.63
1421593200.0,41.53
1421596800.0,41.41
1421600400.0,41.2
1421604000.0,41.22
1421607600.0,41.15
1421611200.0,41.2
1421614800.0,41.13
1421618400.0,41.15
1421622000.0,41.25
1421625600.0,41.29
1421629200.0,41.29
1421632800.0,41.32
1421636400.0,41.34
1421640000.0,41.37
1421643600.0,41.34
1421647200.0,41.32
1421650800.0,41.32
1421654400.0,41.32
1421658000.0,41.29
1421661600.0,41.29
1421665200.0,41.29
1421668800.0,41.29
1421672400.0,41.22
1421676000.0,41.15
1421679600.0,41.06
1421683200.0,40.84
1421686800.0,40.51
1421690400.0,40.6
1421694000.0,40.7
1421697600.0,40.67
1421701200.0,40.82
1421704800.0,41.13
1421708400.0,41.27
1421712000.0,41.32
1421715600.0,41.29
1421719200.0,41.29
1421722800.0,41.29
1421726400.0,41.29
1421730000.0,41.29
1421733600.0,41.29
1421737200.0,41.39
1421740800.0,41.39
1421744400.0,41.34
1421748000.0,41.39
1421751600.0,41.44
1421755200.0,41.37
1421758800.0,41.53
1421762400.0,41.44
1421766000.0,41.49
1421769600.0,41.29
1421773200.0,41.27
1421776800.0,41.06
1421780400.0,41.08
1421784000.0,40.84
1421787600.0,40.91
1421791200.0,41.2
1421794800.0,41.34
1421798400.0,41.32
1421802000.0,41.46
1421805600.0,41.44
1421809200.0,41.39
1421812800.0,41.37
1421816400.0,41.41
1421820000.0,41.44
1421823600.0,41.51
1421827200.0,41.56
1421830800.0,41.65
1421834400.0,41.72
1421838000.0,41.8
1421841600.0,41.82
1421845200.0,41.8
1421848800.0,41.84
1421852400.0,41.87
1421856000.0,41.7
1421859600.0,41.6
1421863200.0,41.49
1421866800.0,41.27
1421870400.0,41.2
1421874000.0,40.91
1421877600.0,40.74
1421881200.0,40.6
1421884800.0,40.6
1421888400.0,40.55
1421892000.0,40.39
1421895600.0,40.19
1421899200.0,39.96
1421902800.0,39.96
1421906400.0,39.96
1421910000.0,39.81
1421913600.0,39.69
1421917200.0,39.84
1421920800.0,39.81
1421924400.0,39.67
1421928000.0,39.62
1421931600.0,39.5
1421935200.0,40.05
1421938800.0,40.77
1421942400.0,41.34
1421946000.0,41.75
1421949600.0,41.32
1421953200.0,41.37
1421956800.0,41.29
1421960400.0,41.32
1421964000.0,41.29
1421967600.0,41.13
1421971200.0,40.98
1421974800.0,40.89
1421978400.0,40.98
1421982000.0,41.2
1421985600.0,40.91
1421989200.0,41.1
1421992800.0,41.7
1421996400.0,41.94
1422000000.0,42.04
1422003600.0,41.89
1422007200.0,41.89
1422010800.0,41.96
1422014400.0,42.04
1422018000.0,42.08
1422021600.0,42.13
1422025200.0,42.39
1422028800.0,42.32
1422032400.0,41.89
1422036000.0,41.25
1422039600.0,40.86
1422043200.0,40.72
1422046800.0,40.72
1422050400.0,40.53
1422054000.0,40.55
1422057600.0,40.55
1422061200.0,40.67
1422064800.0,40.77
1422068400.0,40.91
1422072000.0,40.94
1422075600.0,40.94
1422079200.0,40.82
1422082800.0,40.86
1422086400.0,41.34
1422090000.0,41.32
1422093600.0,41.34
1422097200.0,41.32
1422100800.0,41.32
1422104400.0,41.34
1422108000.0,41.32
1422111600.0,41.2
1422115200.0,41.1
1422118800.0,40.53
1422122400.0,40.74
1422126000.0,40.79
1422129600.0,40.89
1422133200.0,41.1
1422136800.0,41.29
1422140400.0,41.29
1422144000.0,41.29
1422147600.0,41.27
1422151200.0,41.27
1422154800.0,41.27
1422158400.0,41.27
1422162000.0,41.29
1422165600.0,41.32
1422169200.0,40.98
1422172800.0,40.96
1422176400.0,41.08
1422180000.0,40.91
1422183600.0,40.79
1422187200.0,40.82
1422190800.0,40.98
1422194400.0,41.1
1422198000.0,41.1
1422201600.0,41.25
1422205200.0,41.34
1422208800.0,41.34
1422212400.0,40.67
1422216000.0,41.01
1422219600.0,40.82
1422223200.0,40.65
1422226800.0,40.96
1422230400.0,41.15
1422234000.0,41.06
1422237600.0,41.25
1422241200.0,41.15
1422244800.0,41.1
1422248400.0,41.15
1422252000.0,41.2
1422255600.0,41.2
1422259200.0,40.96
1422262800.0,40.82
1422266400.0,41.06
1422270000.0,41.01
1422273600.0,40.96
1422277200.0,41.08
1422280800.0,41.87
1422284400.0,41.7
1422288000.0,41.68
1422291600.0,41.72
1422295200.0,41.37
1422298800.0,41.39
1422302400.0,40.89
1422306000.0,40.77
1422309600.0,40.74
1422313200.0,40.77
1422316800.0,40.96
1422320400.0,41.1
1422324000.0,41.06
1422327600.0,41.03
1422331200.0,41.03
1422334800.0,41.01
1422338400.0,40.98
1422342000.0,41.03
1422345600.0,40.98
1422349200.0,40.96
1422352800.0,40.94
1422356400.0,40.91
1422360000.0,40.94
1422363600.0,40.98
1422367200.0,40.41
1422370800.0,40.91
1422374400.0,41.39
1422378000.0,41.84
1422381600.0,41.6
1422385200.0,41.77
1422388800.0,42.01
1422392400.0,40.98
1422396000.0,40.86
1422399600.0,41.03
1422403200.0,41.03
1422406800.0,41.01
1422410400.0,41.03
1422414000.0,40.96
1422417600.0,40.98
1422421200.0,40.94
1422424800.0,40.96
1422428400.0,40.96
1422432000.0,40.98
1422435600.0,40.96
1422439200.0,41.01
1422442800.0,40.98
1422446400.0,40.96
1422450000.0,40.98
1422453600.0,40.31
1422457200.0,40.74
1422460800.0,41.6
1422464400.0,40.67
1422468000.0,40.63
1422471600.0,40.91
1422475200.0,40.86
1422478800.0,40.86
1422482400.0,41.03
1422486000.0,40.96
1422489600.0,40.96
1422493200.0,40.94
1422496800.0,40.89
1422500400.0,40.86
1422504000.0,40.89
1422507600.0,40.84
1422511200.0,40.74
1422514800.0,40.79
1422518400.0,40.86
1422522000.0,40.84
1422525600.0,40.86
1422529200.0,40.84
1422532800.0,40.86
1422536400.0,40.86
1422540000.0,40.86
1422543600.0,40.86
1422547200.0,40.91
1422550800.0,40.79
1422554400.0,40.65
1422558000.0,40.6
1422561600.0,40.67
1422565200.0,40.65
1422568800.0,40.67
1422572400.0,40.77
1422576000.0,40.7
1422579600.0,40.72
1422583200.0,40.65
1422586800.0,40.65
1422590400.0,40.55
1422594000.0,40.6
1422597600.0,40.67
1422601200.0,40.67
1422604800.0,40.72
1422608400.0,40.7
1422612000.0,40.58
1422615600.0,40.55
1422619200.0,40.53
1422622800.0,40.55
1422626400.0,40.53
1422630000.0,40.72
1422633600.0,40.79
1422637200.0,40.29
1422640800.0,40.79
1422644400.0,40.51
1422648000.0,40.86
1422651600.0,41.15
1422655200.0,40.7
1422658800.0,40.98
1422662400.0,41.01
1422666000.0,40.98
1422669600.0,40.91
1422673200.0,40.89
1422676800.0,40.89
1422680400.0,40.91
1422684000.0,40.89
1422687600.0,40.91
1422691200.0,40.91
1422694800.0,40.94
1422698400.0,40.89
1422702000.0,40.86
1422705600.0,40.86
1422709200.0,40.91
1422712800.0,40.29
1422716400.0,40.6
1422720000.0,41.27
1422723600.0,41.08
1422727200.0,40.94
1422730800.0,41.1
1422734400.0,41.13
1422738000.0,41.13
1422741600.0,41.1
1422745200.0,41.08
1422748800.0,41.06
1422752400.0,41.03
1422756000.0,41.06
1422759600.0,41.08
1422763200.0,40.96
1422766800.0,41.01
1422770400.0,41.01
1422774000.0,41.03
1422777600.0,40.98
1422781200.0,40.89
1422784800.0,40.58
1422788400.0,40.77
1422792000.0,40.77
1422795600.0,40.58
1422799200.0,40.58
1422802800.0,40.65
1422806400.0,40.31
1422810000.0,40.58
1422813600.0,40.55
1422817200.0,40.72
1422820800.0,41.06
1422824400.0,41.41
1422828000.0,41.65
1422831600.0,41.92
1422835200.0,41.8
1422838800.0,41.96
1422842400.0,42.42
1422846000.0,42.51
1422849600.0,42.06
1422853200.0,42.47
1422856800.0,42.47
1422860400.0,42.49
1422864000.0,42.63
1422867600.0,42.66
1422871200.0,42.56
1422874800.0,42.54
1422878400.0,42.75
1422882000.0,42.92
1422885600.0,42.49
1422889200.0,41.75
1422892800.0,41.94
1422896400.0,42.27
1422900000.0,41.41
1422903600.0,42.47
1422907200.0,42.56
1422910800.0,42.92
1422914400.0,43.18
1422918000.0,43.25
1422921600.0,43.42
1422925200.0,43.45
1422928800.0,43.28
1422932400.0,43.42
1422936000.0,43.37
1422939600.0,43.49
1422943200.0,43.56
1422946800.0,43.64
1422950400.0,43.59
1422954000.0,43.56
1422957600.0,43.59
1422961200.0,43.59
1422964800.0,43.64
1422968400.0,43.61
1422972000.0,43.49
1422975600.0,43.25
1422979200.0,42.87
1422982800.0,42.85
1422986400.0,42.68
1422990000.0,42.7
1422993600.0,42.9
1422997200.0,43.02
1423000800.0,43.25
1423004400.0,43.47
1423008000.0,43.66
1423011600.0,43.88
1423015200.0,44.04
1423018800.0,44.21
1423022400.0,44.45
1423026000.0,44.62
1423029600.0,44.66
1423033200.0,44.71
1423036800.0,44.71
1423040400.0,44.71
1423044000.0,44.74
1423047600.0,44.74
1423051200.0,44.71
1423054800.0,44.69
1423058400.0,44.71
1423062000.0,44.57
1423065600.0,44.38
1423069200.0,44.19
1423072800.0,44.19
1423076400.0,44.04
1423080000.0,43.88
1423083600.0,43.64
1423087200.0,43.8
1423090800.0,43.92
1423094400.0,44.14
